genre_id,movie_id
12,4324
12,4325
12,4338
12,4352
12,4353
12,4363
12,4364
12,4370
12,4371
12,4388
12,4405
12,4412
12,4416
12,4419
12,4437
12,4446
12,4449
12,4503
12,4509
12,4536
12,4537
12,4559
12,4570
12,4581
12,4589
12,4646
12,4648
12,4652
12,4668
12,4685
12,4706
12,4727
12,4728
12,4732
12,4738
12,4741
12,4750
12,4784
12,4788
12,4795
12,4822
12,4828
12,4850
12,4860
12,4868
12,4896
12,4906
12,4916
13,14
13,63
13,163
13,165
13,241
13,270
13,434
13,445
13,474
13,622
13,658
13,666
13,695
13,778
13,818
13,1005
13,1020
13,1074
13,1094
13,1122
13,1148
13,1213
13,1305
13,1348
13,1424
13,1442
13,1445
13,1494
13,1544
13,1650
13,1746
13,1766
13,1777
13,1817
13,1940
13,1986
13,2123
13,2144
13,2151
13,2238
13,2268
13,2348
13,2377
13,2380
13,2496
13,2616
13,2657
13,2738
13,2864
13,2974
13,3036
13,3141
13,3143
13,3322
13,3364
13,3424
13,3452
13,3457
13,3467
13,3479
13,3497
13,3513
13,3556
13,3604
13,3629
13,3648
13,3711
13,3717
13,3736
13,3744
13,3792
13,3852
13,3854
13,3870
13,3920
13,3952
13,3959
13,3989
13,4047
13,4124
13,4140
13,4168
13,4217
13,4247
13,4267
13,4329
13,4337
13,4376
13,4425
13,4501
13,4565
13,4767
13,4775
13,4881
14,21
14,24
14,54
14,58
14,62
14,70
14,72
14,74
14,75
14,79
14,86
14,89
14,93
14,99
14,101
14,104
14,105
14,119
14,124
14,125
14,130
14,144
14,150
14,158
14,161
14,163
14,171
14,176
14,179
14,187
14,202
14,204
14,210
14,213
14,223
14,224
14,225
14,229
14,231
14,235
14,239
14,243
14,248
14,249
14,252
14,255
14,259
14,263
14,264
14,269
14,270
14,271
14,276
14,279
14,280
14,283
14,290
14,292
14,294
14,296
14,297
14,300
14,303
14,307
14,308
14,311
14,313
14,323
14,326
14,328
14,331
14,336
14,339
14,341
14,351
14,352
14,353
14,354
14,356
14,358
14,359
14,360
14,363
14,368
14,373
14,374
14,378
14,381
14,384
14,385
14,386
14,387
14,392
14,396
14,398
14,401
14,405
14,407
14,413
14,415
14,419
14,421
14,424
14,425
14,431
14,437
14,438
14,446
14,450
14,451
14,453
14,454
14,458
14,460
14,461
14,465
14,467
14,469
14,470
14,473
14,477
14,486
14,492
14,497
14,498
14,500
14,501
14,503
14,504
14,506
14,507
14,510
14,512
14,514
14,515
14,516
14,519
14,520
14,522
14,523
14,527
14,530
14,531
14,534
14,535
14,537
14,538
14,539
14,540
14,542
14,549
14,554
14,556
14,559
14,563
14,564
14,565
14,566
14,567
14,568
14,569
14,572
14,573
14,578
14,579
14,583
14,586
14,591
14,592
14,593
14,595
14,597
14,600
14,601
14,602
14,607
14,609
14,610
14,613
14,614
14,616
14,619
14,620
14,623
14,628
14,629
14,631
14,632
14,633
14,636
14,637
14,640
14,641
14,643
14,644
14,645
14,649
14,652
14,653
14,654
14,658
14,659
14,660
14,663
14,666
14,669
14,671
14,672
14,675
14,678
14,679
14,680
14,682
14,688
14,691
14,692
14,694
14,695
14,696
14,698
14,701
14,705
14,710
14,714
14,719
14,720
14,721
14,723
14,725
14,729
14,731
14,732
14,739
14,740
14,743
14,744
14,745
14,746
14,750
14,753
14,754
14,755
14,756
14,758
14,761
14,762
14,767
14,769
14,771
14,772
14,777
14,779
14,782
14,784
14,787
14,789
14,791
14,793
14,796
14,797
14,802
14,806
14,807
14,808
14,809
14,810
14,811
14,814
14,815
14,824
14,826
14,828
14,829
14,833
14,834
14,835
14,836
14,837
14,839
14,841
14,844
14,845
14,848
14,850
14,851
14,855
14,857
14,858
14,860
14,861
14,862
14,864
14,865
14,866
14,867
14,868
14,872
14,874
14,875
14,881
14,884
14,885
14,887
14,888
14,892
14,895
14,898
14,900
14,901
14,902
14,904
14,905
14,908
14,911
14,912
14,915
14,917
14,920
14,922
14,924
14,927
14,928
14,929
14,933
14,937
14,940
14,941
14,944
14,945
14,947
14,948
14,949
14,951
14,953
14,954
14,956
14,957
14,958
14,960
14,961
14,962
14,963
14,964
14,966
14,969
14,971
14,972
14,973
14,974
14,975
14,976
14,977
14,978
14,980
14,981
14,986
14,988
14,990
14,991
14,993
14,994
14,995
14,996
14,998
14,999
14,1001
14,1004
14,1005
14,1007
14,1008
14,1009
14,1012
14,1013
14,1015
14,1018
14,1019
14,1020
14,1021
14,1023
14,1024
14,1031
14,1032
14,1033
14,1036
14,1037
14,1042
14,1043
14,1045
14,1046
14,1048
14,1049
14,1056
14,1058
14,1059
14,1064
14,1065
14,1067
14,1070
14,1074
14,1075
14,1078
14,1079
14,1082
14,1083
14,1087
14,1088
14,1090
14,1092
14,1094
14,1096
14,1097
14,1098
14,1100
14,1101
14,1104
14,1105
14,1107
14,1109
14,1111
14,1112
14,1113
14,1117
14,1119
14,1125
14,1129
14,1132
14,1133
14,1137
14,1139
14,1141
14,1142
14,1144
14,1145
14,1151
14,1152
14,1153
14,1155
14,1156
14,1158
14,1159
14,1161
14,1163
14,1164
14,1167
14,1168
14,1171
14,1172
14,1174
14,1177
14,1178
14,1179
14,1182
14,1187
14,1189
14,1191
14,1192
14,1194
14,1195
14,1198
14,1201
14,1204
14,1206
14,1209
14,1210
14,1212
14,1215
14,1216
14,1217
14,1219
14,1220
14,1224
14,1225
14,1227
14,1228
14,1229
14,1230
14,1231
14,1232
14,1234
14,1235
14,1236
14,1238
14,1239
14,1246
14,1247
14,1248
14,1252
14,1253
14,1256
14,1260
14,1262
14,1264
14,1265
14,1267
14,1268
14,1269
14,1272
14,1273
14,1274
14,1279
14,1282
14,1288
14,1289
14,1292
14,1293
14,1296
14,1297
14,1299
14,1300
14,1301
14,1305
14,1307
14,1309
14,1311
14,1312
14,1313
14,1314
14,1316
14,1317
14,1320
14,1321
14,1325
14,1328
14,1329
14,1330
14,1331
14,1332
14,1333
14,1334
14,1339
14,1342
14,1344
14,1348
14,1349
14,1353
14,1356
14,1357
14,1363
14,1365
14,1368
14,1369
14,1376
14,1379
14,1382
14,1383
14,1385
14,1387
14,1389
14,1390
14,1391
14,1393
14,1395
14,1396
14,1398
14,1400
14,1402
14,1403
14,1405
14,1408
14,1410
14,1414
14,1420
14,1421
14,1423
14,1425
14,1427
14,1430
14,1432
14,1434
14,1435
14,1436
14,1437
14,1438
14,1439
14,1440
14,1441
14,1442
14,1443
14,1446
14,1449
14,1450
14,1451
14,1452
14,1454
14,1455
14,1457
14,1458
14,1459
14,1460
14,1464
14,1466
14,1467
14,1469
14,1472
14,1475
14,1477
14,1482
14,1487
14,1489
14,1491
14,1492
14,1496
14,1498
14,1502
14,1503
14,1505
14,1507
14,1508
14,1509
14,1510
14,1512
14,1513
14,1515
14,1520
14,1524
14,1525
14,1526
14,1528
14,1533
14,1536
14,1537
14,1539
14,1541
14,1543
14,1544
14,1545
14,1546
14,1548
14,1550
14,1551
14,1552
14,1553
14,1554
14,1556
14,1562
14,1563
14,1569
14,1570
14,1571
14,1572
14,1575
14,1576
14,1577
14,1578
14,1580
14,1581
14,1582
14,1583
14,1584
14,1591
14,1592
14,1594
14,1595
14,1596
14,1597
14,1599
14,1603
14,1604
14,1605
14,1609
14,1610
14,1612
14,1613
14,1615
14,1617
14,1619
14,1620
14,1621
14,1623
14,1625
14,1629
14,1631
14,1634
14,1636
14,1638
14,1639
14,1641
14,1642
14,1643
14,1644
14,1645
14,1646
14,1647
14,1648
14,1650
14,1651
14,1653
14,1654
14,1656
14,1657
14,1658
14,1660
14,1663
14,1664
14,1665
14,1667
14,1668
14,1671
14,1672
14,1674
14,1676
14,1678
14,1679
14,1680
14,1684
14,1685
14,1686
14,1689
14,1696
14,1698
14,1703
14,1706
14,1707
14,1708
14,1711
14,1715
14,1717
14,1718
14,1720
14,1721
14,1724
14,1725
14,1726
14,1727
14,1728
14,1729
14,1731
14,1732
14,1733
14,1735
14,1737
14,1739
14,1740
14,1741
14,1742
14,1743
14,1746
14,1748
14,1749
14,1751
14,1753
14,1755
14,1756
14,1757
14,1761
14,1762
14,1765
14,1766
14,1767
14,1769
14,1774
14,1775
14,1777
14,1780
14,1784
14,1790
14,1791
14,1792
14,1793
14,1794
14,1795
14,1797
14,1798
14,1799
14,1800
14,1801
14,1805
14,1809
14,1810
14,1812
14,1813
14,1817
14,1820
14,1821
14,1822
14,1823
14,1824
14,1825
14,1827
14,1830
14,1832
14,1833
14,1835
14,1839
14,1840
14,1843
14,1844
14,1845
14,1848
14,1849
14,1853
14,1854
14,1855
14,1857
14,1861
14,1864
14,1865
14,1866
14,1867
14,1868
14,1870
14,1871
14,1874
14,1878
14,1880
14,1881
14,1883
14,1884
14,1886
14,1889
14,1890
14,1893
14,1894
14,1895
14,1898
14,1899
14,1900
14,1901
14,1902
14,1903
14,1904
14,1905
14,1906
14,1907
14,1908
14,1910
14,1912
14,1913
14,1916
14,1918
14,1919
14,1921
14,1922
14,1923
14,1924
14,1926
14,1927
14,1930
14,1932
14,1933
14,1935
14,1937
14,1940
14,1944
14,1946
14,1948
14,1951
14,1956
14,1959
14,1962
14,1963
14,1968
14,1971
14,1974
14,1975
14,1978
14,1983
14,1984
14,1985
14,1986
14,1987
14,1988
14,1989
14,1990
14,1991
14,1992
14,1995
14,1996
14,1998
14,1999
14,2001
14,2003
14,2004
14,2005
14,2006
14,2007
14,2009
14,2010
14,2011
14,2013
14,2014
14,2018
14,2021
14,2024
14,2029
14,2032
14,2033
14,2034
14,2037
14,2038
14,2039
14,2041
14,2042
14,2044
14,2050
14,2051
14,2052
14,2053
14,2055
14,2058
14,2059
14,2060
14,2061
14,2062
14,2063
14,2068
14,2069
14,2072
14,2076
14,2080
14,2083
14,2085
14,2086
14,2087
14,2088
14,2089
14,2090
14,2092
14,2093
14,2096
14,2098
14,2099
14,2100
14,2106
14,2107
14,2109
14,2111
14,2113
14,2114
14,2116
14,2117
14,2118
14,2121
14,2123
14,2124
14,2125
14,2128
14,2130
14,2131
14,2133
14,2134
14,2135
14,2137
14,2144
14,2147
14,2149
14,2151
14,2156
14,2157
14,2159
14,2160
14,2161
14,2162
14,2164
14,2167
14,2171
14,2172
14,2173
14,2174
14,2178
14,2179
14,2188
14,2189
14,2190
14,2191
14,2192
14,2194
14,2197
14,2198
14,2201
14,2206
14,2211
14,2212
14,2214
14,2215
14,2218
14,2220
14,2221
14,2222
14,2223
14,2224
14,2226
14,2227
14,2228
14,2229
14,2230
14,2231
14,2233
14,2234
14,2236
14,2238
14,2239
14,2241
14,2242
14,2243
14,2245
14,2247
14,2248
14,2249
14,2253
14,2254
14,2255
14,2256
14,2258
14,2259
14,2261
14,2263
14,2265
14,2266
14,2267
14,2268
14,2270
14,2274
14,2277
14,2278
14,2279
14,2281
14,2282
14,2283
14,2287
14,2288
14,2291
14,2292
14,2293
14,2295
14,2296
14,2297
14,2298
14,2301
14,2305
14,2309
14,2311
14,2312
14,2313
14,2318
14,2321
14,2322
14,2323
14,2324
14,2325
14,2326
14,2327
14,2328
14,2329
14,2331
14,2332
14,2333
14,2335
14,2336
14,2338
14,2339
14,2341
14,2344
14,2345
14,2347
14,2349
14,2352
14,2353
14,2355
14,2356
14,2358
14,2359
14,2360
14,2361
14,2364
14,2365
14,2367
14,2368
14,2369
14,2372
14,2374
14,2375
14,2377
14,2378
14,2380
14,2382
14,2384
14,2386
14,2388
14,2389
14,2390
14,2392
14,2395
14,2398
14,2401
14,2402
14,2403
14,2408
14,2411
14,2413
14,2415
14,2416
14,2420
14,2421
14,2426
14,2427
14,2428
14,2429
14,2431
14,2432
14,2437
14,2438
14,2439
14,2440
14,2441
14,2442
14,2444
14,2445
14,2447
14,2448
14,2450
14,2451
14,2452
14,2454
14,2456
14,2457
14,2459
14,2460
14,2461
14,2464
14,2465
14,2466
14,2468
14,2469
14,2473
14,2474
14,2475
14,2477
14,2480
14,2481
14,2485
14,2487
14,2488
14,2491
14,2492
14,2494
14,2495
14,2496
14,2497
14,2498
14,2499
14,2500
14,2501
14,2502
14,2506
14,2507
14,2508
14,2509
14,2510
14,2511
14,2513
14,2514
14,2515
14,2516
14,2517
14,2519
14,2524
14,2526
14,2527
14,2528
14,2530
14,2531
14,2535
14,2536
14,2538
14,2539
14,2540
14,2541
14,2543
14,2544
14,2545
14,2550
14,2551
14,2553
14,2554
14,2555
14,2556
14,2557
14,2561
14,2562
14,2564
14,2565
14,2566
14,2567
14,2570
14,2571
14,2573
14,2575
14,2577
14,2578
14,2581
14,2586
14,2587
14,2588
14,2589
14,2592
14,2593
14,2596
14,2597
14,2598
14,2600
14,2602
14,2603
14,2604
14,2605
14,2607
14,2609
14,2613
14,2615
14,2616
14,2617
14,2620
14,2621
14,2622
14,2623
14,2624
14,2625
14,2626
14,2627
14,2628
14,2629
14,2630
14,2631
14,2633
14,2634
14,2635
14,2636
14,2638
14,2639
14,2641
14,2642
14,2643
14,2644
14,2645
14,2650
14,2651
14,2653
14,2654
14,2655
14,2656
14,2657
14,2658
14,2659
14,2660
14,2664
14,2665
14,2669
14,2670
14,2674
14,2675
14,2676
14,2678
14,2679
14,2680
14,2689
14,2691
14,2692
14,2693
14,2696
14,2699
14,2700
14,2701
14,2702
14,2703
14,2704
14,2705
14,2708
14,2709
14,2710
14,2712
14,2713
14,2715
14,2716
14,2719
14,2721
14,2723
14,2724
14,2725
14,2726
14,2727
14,2728
14,2731
14,2733
14,2734
14,2736
14,2738
14,2739
14,2741
14,2744
14,2747
14,2750
14,2754
14,2755
14,2758
14,2759
14,2760
14,2762
14,2767
14,2768
14,2772
14,2773
14,2774
14,2775
14,2776
14,2777
14,2778
14,2779
14,2780
14,2782
14,2785
14,2787
14,2789
14,2790
14,2791
14,2792
14,2793
14,2794
14,2795
14,2796
14,2798
14,2799
14,2800
14,2801
14,2802
14,2803
14,2804
14,2806
14,2808
14,2809
14,2811
14,2813
14,2816
14,2820
14,2821
14,2822
14,2826
14,2827
14,2830
14,2831
14,2836
14,2838
14,2840
14,2841
14,2845
14,2846
14,2847
14,2848
14,2850
14,2852
14,2855
14,2858
14,2860
14,2861
14,2862
14,2863
14,2864
14,2866
14,2867
14,2868
14,2870
14,2874
14,2875
14,2877
14,2879
14,2880
14,2881
14,2884
14,2885
14,2886
14,2887
14,2888
14,2889
14,2890
14,2891
14,2892
14,2894
14,2895
14,2896
14,2897
14,2898
14,2901
14,2903
14,2904
14,2906
14,2907
14,2910
14,2911
14,2912
14,2916
14,2917
14,2918
14,2919
14,2922
14,2927
14,2928
14,2929
14,2931
14,2933
14,2934
14,2936
14,2937
14,2940
14,2942
14,2943
14,2944
14,2947
14,2948
14,2949
14,2951
14,2952
14,2953
14,2954
14,2956
14,2958
14,2960
14,2961
14,2962
14,2963
14,2969
14,2970
14,2971
14,2974
14,2975
14,2976
14,2977
14,2978
14,2984
14,2986
14,2987
14,2988
14,2989
14,2990
14,2995
14,2996
14,3002
14,3004
14,3007
14,3008
14,3009
14,3013
14,3016
14,3020
14,3023
14,3024
14,3026
14,3027
14,3029
14,3030
14,3032
14,3037
14,3038
14,3043
14,3044
14,3045
14,3046
14,3050
14,3055
14,3059
14,3061
14,3062
14,3065
14,3066
14,3067
14,3068
14,3071
14,3073
14,3074
14,3075
14,3076
14,3077
14,3078
14,3079
14,3080
14,3081
14,3082
14,3084
14,3087
14,3088
14,3089
14,3091
14,3092
14,3093
14,3096
14,3097
14,3098
14,3100
14,3101
14,3105
14,3107
14,3108
14,3109
14,3110
14,3111
14,3112
14,3114
14,3115
14,3117
14,3118
14,3119
14,3121
14,3123
14,3124
14,3125
14,3130
14,3131
14,3132
14,3133
14,3135
14,3136
14,3137
14,3139
14,3143
14,3144
14,3145
14,3147
14,3149
14,3150
14,3154
14,3157
14,3159
14,3160
14,3161
14,3162
14,3164
14,3165
14,3168
14,3169
14,3170
14,3172
14,3174
14,3176
14,3177
14,3181
14,3182
14,3184
14,3185
14,3187
14,3188
14,3190
14,3191
14,3193
14,3196
14,3199
14,3200
14,3201
14,3203
14,3205
14,3206
14,3207
14,3211
14,3212
14,3214
14,3217
14,3218
14,3222
14,3223
14,3225
14,3226
14,3227
14,3228
14,3229
14,3230
14,3231
14,3232
14,3233
14,3234
14,3235
14,3236
14,3237
14,3240
14,3242
14,3244
14,3246
14,3247
14,3248
14,3249
14,3250
14,3251
14,3252
14,3253
14,3259
14,3261
14,3263
14,3264
14,3267
14,3268
14,3269
14,3272
14,3273
14,3275
14,3276
14,3277
14,3281
14,3282
14,3283
14,3284
14,3288
14,3289
14,3290
14,3291
14,3292
14,3294
14,3295
14,3296
14,3297
14,3299
14,3300
14,3301
14,3304
14,3305
14,3306
14,3307
14,3310
14,3311
14,3313
14,3314
14,3315
14,3316
14,3319
14,3320
14,3322
14,3323
14,3325
14,3326
14,3327
14,3328
14,3329
14,3331
14,3333
14,3334
14,3335
14,3337
14,3338
14,3339
14,3341
14,3343
14,3345
14,3350
14,3351
14,3352
14,3353
14,3354
14,3357
14,3358
14,3359
14,3360
14,3361
14,3362
14,3364
14,3365
14,3374
14,3375
14,3376
14,3380
14,3381
14,3383
14,3384
14,3385
14,3386
14,3387
14,3388
14,3391
14,3392
14,3393
14,3394
14,3395
14,3396
14,3397
14,3398
14,3399
14,3400
14,3401
14,3402
14,3403
14,3404
14,3405
14,3407
14,3410
14,3411
14,3412
14,3413
14,3414
14,3416
14,3418
14,3423
14,3425
14,3427
14,3428
14,3429
14,3430
14,3431
14,3433
14,3434
14,3435
14,3436
14,3437
14,3439
14,3440
14,3441
14,3442
14,3444
14,3446
14,3449
14,3450
14,3451
14,3452
14,3453
14,3454
14,3455
14,3456
14,3457
14,3458
14,3460
14,3461
14,3462
14,3465
14,3466
14,3467
14,3469
14,3471
14,3473
14,3474
14,3475
14,3478
14,3479
14,3482
14,3486
14,3487
14,3488
14,3490
14,3492
14,3494
14,3495
14,3496
14,3498
14,3501
14,3502
14,3504
14,3505
14,3506
14,3507
14,3508
14,3509
14,3510
14,3511
14,3512
14,3514
14,3515
14,3516
14,3518
14,3519
14,3520
14,3521
14,3522
14,3524
14,3527
14,3528
14,3529
14,3530
14,3531
14,3533
14,3535
14,3536
14,3538
14,3541
14,3542
14,3545
14,3546
14,3551
14,3552
14,3553
14,3554
14,3555
14,3557
14,3558
14,3560
14,3561
14,3562
14,3563
14,3564
14,3565
14,3566
14,3567
14,3568
14,3569
14,3570
14,3572
14,3573
14,3575
14,3576
14,3577
14,3578
14,3581
14,3588
14,3590
14,3593
14,3595
14,3596
14,3601
14,3602
14,3603
14,3604
14,3606
14,3607
14,3608
14,3609
14,3610
14,3611
14,3613
14,3614
14,3615
14,3616
14,3620
14,3622
14,3624
14,3625
14,3628
14,3629
14,3631
14,3634
14,3636
14,3637
14,3640
14,3641
14,3642
14,3644
14,3645
14,3647
14,3649
14,3650
14,3653
14,3654
14,3655
14,3657
14,3658
14,3659
14,3660
14,3661
14,3662
14,3663
14,3664
14,3665
14,3667
14,3668
14,3669
14,3670
14,3671
14,3673
14,3675
14,3676
14,3677
14,3683
14,3685
14,3687
14,3689
14,3692
14,3693
14,3694
14,3696
14,3700
14,3701
14,3702
14,3705
14,3706
14,3708
14,3711
14,3712
14,3713
14,3716
14,3718
14,3719
14,3720
14,3721
14,3723
14,3724
14,3725
14,3726
14,3727
14,3728
14,3729
14,3730
14,3732
14,3733
14,3735
14,3737
14,3738
14,3739
14,3740
14,3741
14,3742
14,3745
14,3746
14,3747
14,3748
14,3751
14,3752
14,3754
14,3756
14,3757
14,3758
14,3761
14,3762
14,3763
14,3765
14,3768
14,3770
14,3771
14,3772
14,3773
14,3774
14,3777
14,3779
14,3780
14,3781
14,3783
14,3784
14,3785
14,3786
14,3791
14,3792
14,3796
14,3798
14,3799
14,3802
14,3804
14,3808
14,3813
14,3814
14,3815
14,3816
14,3817
14,3818
14,3820
14,3823
14,3824
14,3827
14,3828
14,3829
14,3830
14,3832
14,3833
14,3834
14,3837
14,3838
14,3839
14,3840
14,3841
14,3846
14,3847
14,3848
14,3849
14,3850
14,3851
14,3853
14,3855
14,3856
14,3857
14,3859
14,3860
14,3862
14,3863
14,3866
14,3867
14,3868
14,3870
14,3871
14,3872
14,3873
14,3877
14,3878
14,3879
14,3885
14,3886
14,3889
14,3891
14,3892
14,3894
14,3899
14,3900
14,3904
14,3905
14,3906
14,3907
14,3908
14,3910
14,3911
14,3912
14,3914
14,3915
14,3917
14,3918
14,3919
14,3920
14,3921
14,3922
14,3923
14,3928
14,3929
14,3933
14,3934
14,3936
14,3940
14,3942
14,3945
14,3948
14,3953
14,3955
14,3956
14,3961
14,3964
14,3965
14,3966
14,3967
14,3968
14,3970
14,3971
14,3975
14,3976
14,3978
14,3979
14,3980
14,3981
14,3983
14,3984
14,3985
14,3988
14,3989
14,3990
14,3991
14,3994
14,3995
14,3997
14,3998
14,3999
14,4000
14,4002
14,4003
14,4004
14,4009
14,4010
14,4013
14,4017
14,4019
14,4020
14,4021
14,4022
14,4023
14,4024
14,4027
14,4031
14,4033
14,4039
14,4040
14,4045
14,4046
14,4049
14,4050
14,4052
14,4062
14,4065
14,4067
14,4068
14,4069
14,4070
14,4071
14,4072
14,4073
14,4074
14,4075
14,4076
14,4080
14,4082
14,4084
14,4086
14,4087
14,4088
14,4091
14,4092
14,4094
14,4095
14,4098
14,4099
14,4100
14,4101
14,4104
14,4105
14,4108
14,4109
14,4111
14,4112
14,4113
14,4116
14,4117
14,4118
14,4119
14,4121
14,4122
14,4124
14,4127
14,4131
14,4134
14,4135
14,4136
14,4137
14,4138
14,4139
14,4140
14,4141
14,4142
14,4143
14,4144
14,4145
14,4146
14,4147
14,4148
14,4149
14,4150
14,4151
14,4153
14,4154
14,4155
14,4156
14,4160
14,4161
14,4162
14,4165
14,4166
14,4168
14,4170
14,4171
14,4173
14,4174
14,4176
14,4178
14,4179
14,4180
14,4181
14,4182
14,4184
14,4186
14,4187
14,4189
14,4190
14,4192
14,4196
14,4197
14,4200
14,4204
14,4205
14,4206
14,4208
14,4209
14,4212
14,4214
14,4219
14,4221
14,4222
14,4224
14,4225
14,4226
14,4227
14,4228
14,4229
14,4232
14,4233
14,4234
14,4235
14,4236
14,4238
14,4239
14,4241
14,4242
14,4246
14,4248
14,4252
14,4253
14,4254
14,4257
14,4259
14,4262
14,4263
14,4264
14,4265
14,4266
14,4268
14,4269
14,4270
14,4271
14,4273
14,4274
14,4276
14,4277
14,4280
14,4281
14,4282
14,4283
14,4284
14,4285
14,4286
14,4289
14,4290
14,4293
14,4295
14,4297
14,4298
14,4299
14,4303
14,4305
14,4306
14,4308
14,4310
14,4311
14,4313
14,4314
14,4315
14,4318
14,4319
14,4320
14,4322
14,4325
14,4328
14,4331
14,4338
14,4339
14,4340
14,4341
14,4342
14,4344
14,4345
14,4346
14,4352
14,4354
14,4356
14,4359
14,4360
14,4362
14,4366
14,4367
14,4368
14,4369
14,4371
14,4372
14,4373
14,4374
14,4375
14,4377
14,4378
14,4382
14,4383
14,4384
14,4394
14,4395
14,4396
14,4397
14,4399
14,4404
14,4405
14,4406
14,4407
14,4408
14,4409
14,4413
14,4418
14,4419
14,4420
14,4421
14,4422
14,4424
14,4425
14,4427
14,4430
14,4431
14,4433
14,4434
14,4435
14,4436
14,4437
14,4438
14,4439
14,4441
14,4442
14,4443
14,4445
14,4448
14,4449
14,4450
14,4453
14,4454
14,4455
14,4457
14,4458
14,4459
14,4460
14,4461
14,4462
14,4466
14,4467
14,4468
14,4470
14,4475
14,4476
14,4479
14,4480
14,4481
14,4482
14,4484
14,4485
14,4486
14,4488
14,4489
14,4490
14,4492
14,4493
14,4494
14,4495
14,4498
14,4499
14,4504
14,4505
14,4508
14,4509
14,4510
14,4513
14,4516
14,4518
14,4520
14,4521
14,4522
14,4523
14,4525
14,4527
14,4528
14,4529
14,4530
14,4532
14,4533
14,4534
14,4535
14,4537
14,4539
14,4540
14,4541
14,4542
14,4543
14,4544
14,4545
14,4546
14,4547
14,4550
14,4552
14,4555
14,4559
14,4560
14,4561
14,4562
14,4566
14,4569
14,4570
14,4571
14,4572
14,4574
14,4575
14,4577
14,4582
14,4583
14,4588
14,4590
14,4591
14,4594
14,4595
14,4599
14,4601
14,4602
14,4604
14,4608
14,4609
14,4612
14,4613
14,4615
14,4617
14,4618
14,4619
14,4621
14,4622
14,4623
14,4625
14,4632
14,4633
14,4634
14,4639
14,4640
14,4643
14,4647
14,4649
14,4658
14,4659
14,4661
14,4666
14,4667
14,4668
14,4670
14,4674
14,4676
14,4681
14,4684
14,4685
14,4686
14,4687
14,4688
14,4695
14,4697
14,4700
14,4701
14,4703
14,4705
14,4708
14,4709
14,4710
14,4711
14,4712
14,4713
14,4716
14,4717
14,4718
14,4720
14,4721
14,4725
14,4726
14,4728
14,4729
14,4730
14,4731
14,4733
14,4734
14,4735
14,4736
14,4737
14,4740
14,4741
14,4742
14,4745
14,4746
14,4747
14,4748
14,4749
14,4752
14,4753
14,4754
14,4755
14,4757
14,4763
14,4766
14,4767
14,4769
14,4770
14,4772
14,4774
14,4775
14,4776
14,4778
14,4779
14,4780
14,4781
14,4783
14,4785
14,4787
14,4790
14,4791
14,4792
14,4794
14,4795
14,4796
14,4797
14,4798
14,4799
14,4800
14,4803
14,4804
14,4806
14,4807
14,4808
14,4809
14,4813
14,4821
14,4822
14,4825
14,4828
14,4829
14,4830
14,4832
14,4835
14,4837
14,4838
14,4841
14,4844
14,4845
14,4850
14,4854
14,4856
14,4858
14,4860
14,4861
14,4862
14,4863
14,4864
14,4865
14,4866
14,4872
14,4874
14,4876
14,4880
14,4884
14,4886
14,4887
14,4888
14,4889
14,4890
14,4892
14,4893
14,4895
14,4897
14,4898
14,4899
14,4903
14,4904
14,4907
14,4909
14,4910
14,4912
14,4913
14,4914
14,4915
14,4916
14,4917
14,4918
15,21
15,99
15,101
15,144
15,158
15,196
15,231
15,252
15,263
15,290
15,297
15,300
15,336
15,354
15,358
15,378
15,396
15,424
15,453
15,467
15,501
15,506
15,514
15,534
15,559
15,572
15,597
15,601
15,614
15,616
15,628
15,653
15,660
15,731
15,755
15,772
15,782
15,796
15,824
15,837
15,839
15,861
15,864
15,867
15,963
15,969
15,1024
15,1075
15,1087
15,1109
15,1164
15,1171
15,1194
15,1224
15,1236
15,1267
15,1268
15,1282
15,1308
15,1331
15,1339
15,1363
15,1368
15,1369
15,1425
15,1440
15,1457
15,1458
15,1629
15,1650
15,1651
15,1656
15,1657
15,1671
15,1676
15,1684
15,1686
15,1717
15,1720
15,1726
15,1739
15,1740
15,1743
15,1746
15,1769
15,1795
15,1799
15,1817
15,1832
15,1855
15,1857
15,1880
15,1886
15,1893
15,1895
15,1900
15,1931
15,1932
15,1992
15,2003
15,2007
15,2034
15,2040
15,2088
15,2096
15,2106
15,2124
15,2178
15,2188
15,2220
15,2229
15,2247
15,2249
15,2258
15,2261
15,2287
15,2291
15,2318
15,2327
15,2329
15,2361
15,2377
15,2388
15,2400
15,2421
15,2488
15,2511
15,2544
15,2578
15,2604
15,2624
15,2638
15,2641
15,2645
15,2678
15,2696
15,2703
15,2705
15,2707
15,2708
15,2725
15,2759
15,2787
15,2790
15,2845
15,2864
15,2901
15,2937
15,2943
15,2948
15,2954
15,2974
15,2975
15,2989
15,3118
15,3181
15,3196
15,3203
15,3211
15,3237
15,3289
15,3361
15,3388
15,3487
15,3490
15,3510
15,3521
15,3538
15,3568
15,3590
15,3616
15,3634
15,3671
15,3733
15,3751
15,3783
15,3838
15,3847
15,3848
15,3850
15,3871
15,3885
15,3970
15,4000
15,4053
15,4091
15,4162
15,4167
15,4169
15,4217
15,4226
15,4231
15,4346
15,4411
15,4463
15,4586
15,4645
15,4659
15,4688
15,4693
15,4776
15,4782
16,35
16,164
16,212
16,243
16,249
